latitude,longitude,tpep_sale_datetime
37.984549,-120.349264,2018-12-10 03:04:00
47.715769,-122.213748,2018-12-10 03:20:32
40.738309,-111.859559,2018-12-10 13:47:19
43.045313, -89.515378,2018-12-10 20:06:38
43.230492, -70.752426,2018-12-10 22:27:56
43.136269, -89.347319,2018-12-11 16:15:39
42.423840, -71.107673,2018-12-11 16:50:39
35.648442, -82.563811,2018-12-11 17:06:15
40.651654, -74.183811,2018-12-11 18:16:13
40.651654, -74.183811,2018-12-11 21:00:16
33.847406, -78.947093,2018-12-11 22:26:50
39.696463, -82.614717,2018-12-12 01:44:28
40.651654, -74.183811,2018-12-12 21:17:56
39.229815, -86.467254,2018-12-12 22:23:52
37.655490,-122.422075,2018-12-13 01:05:52
41.029405, -74.243145,2018-12-13 02:05:22
40.651654, -74.183811,2018-12-13 14:16:43
43.921687, -69.464934,2018-12-13 14:49:33
34.097410,-117.968269,2018-12-14 00:04:16
28.974319, -81.716779,2018-12-14 03:26:59
39.927665, -75.613166,2018-12-14 15:50:43
35.741040, -85.620827,2018-12-15 04:58:14
33.338867, -87.469325,2018-12-14 18:30:11
45.487084, -94.242777,2018-12-14 18:45:54
38.445189, -81.899312,2018-12-14 22:34:31
38.445189, -81.899312,2018-12-14 22:36:21
33.988832, -84.858967,2018-12-14 22:40:02
41.029405, -74.243145,2018-12-15 02:06:06
39.782412, -86.042939,2018-12-15 15:52:37
29.979648, -95.572877,2018-12-15 16:10:13
26.589949, -80.232713,2018-12-15 16:45:09
33.351576, -84.105959,2018-12-15 17:17:05
28.080744, -82.726829,2018-12-15 17:38:13
27.906822, -82.758784,2018-12-15 17:56:43
40.476769, -88.992994,2018-12-15 20:08:25
32.579353, -83.650325,2018-12-17 02:12:31
41.380488, -81.700988,2018-12-17 02:43:47
33.343438,-117.317250,2018-12-17 05:01:24
43.045313, -89.515378,2018-12-17 13:38:34
33.617844,-117.259304,2018-12-17 15:10:45
37.829350,-122.203507,2018-12-17 19:54:42
41.296932, -96.106750,2018-12-18 00:04:38
35.261666, -88.408570,2018-12-18 00:39:41
35.616964,-105.877135,2018-12-18 01:57:41
37.018419,-121.554249,2018-12-18 04:34:14
33.974883,-117.900676,2018-12-18 04:56:10
45.288298, -93.431102,2018-12-18 14:26:56
45.050884, -93.253812,2018-12-18 21:50:44
43.045313, -89.515378,2018-12-18 23:19:29
35.193640,-106.685666,2018-12-19 01:46:55
45.193638, -93.300544,2018-12-19 14:54:19
39.803019, -87.403057,2018-12-19 19:46:34
39.803019, -87.403057,2018-12-19 19:50:58
41.670946, -70.415370,2018-12-19 20:48:19
39.503056, -76.202096,2018-12-20 01:00:06
40.651654, -74.183811,2018-12-20 12:39:31
40.651654, -74.183811,2018-12-20 12:39:36
40.651654, -74.183811,2018-12-20 12:39:38
40.651654, -74.183811,2018-12-20 12:39:40
40.651654, -74.183811,2018-12-20 12:39:52
46.842463, -92.221917,2018-12-20 16:10:59
46.842463, -92.221917,2018-12-20 16:44:43
40.242301, -74.696408,2018-12-20 17:54:25
42.556600, -82.907589,2019-01-03 22:30:50
40.651654, -74.183811,2018-12-21 12:40:50
40.651654, -74.183811,2018-12-21 12:41:38
40.651654, -74.183811,2018-12-21 12:41:49
40.651654, -74.183811,2018-12-21 12:41:56
40.651654, -74.183811,2018-12-21 12:41:59
40.651654, -74.183811,2018-12-21 12:42:03
44.280839, -88.452033,2018-12-21 20:13:56
40.805996, -84.171653,2018-12-21 20:46:22
26.454253, -80.134427,2018-12-21 20:46:32
44.889960, -89.520725,2018-12-21 22:15:40
40.248821, -75.143522,2018-12-22 14:34:50
42.995181, -87.993688,2018-12-22 21:22:44
29.827486, -95.659920,2018-12-23 02:38:04
39.503056, -76.202096,2018-12-24 00:30:01
45.520562,-122.710231,2018-12-23 19:46:46
33.970343,-118.171368,2018-12-23 21:21:58
28.145509, -80.649958,2018-12-24 18:01:39
35.741040, -85.620827,2018-12-25 14:05:48
27.906822, -82.758784,2018-12-25 13:18:21
29.979648, -95.572877,2018-12-25 16:00:50
41.262553, -75.914636,2018-12-26 00:57:33
39.772675,-105.104801,2018-12-26 01:07:49
39.772675,-105.104801,2018-12-26 01:18:36
44.047736,-123.230905,2018-12-26 03:53:20
34.087460,-118.544232,2018-12-26 18:59:48
43.959886, -92.400595,2018-12-26 19:32:29
40.899324, -80.870171,2018-12-26 23:40:06
36.233315,-115.290150,2018-12-27 15:13:08
40.294817, -76.424823,2018-12-27 17:10:16
30.427753, -84.258472,2018-12-27 22:21:40
41.132323, -81.332781,2018-12-28 01:14:40
34.625990,-112.306211,2018-12-28 17:10:32
40.759260, -73.989860,2018-12-28 19:30:17
34.625990,-112.306211,2018-12-28 20:13:50
40.370667, -80.044135,2018-12-28 21:58:05
36.797023, -76.187680,2018-12-28 23:05:50
35.356104, -82.508181,2018-12-29 02:33:28
40.651654, -74.183811,2018-12-29 12:33:29
40.651654, -74.183811,2018-12-29 12:33:36
40.651654, -74.183811,2018-12-29 12:33:36
40.651654, -74.183811,2018-12-29 12:33:39
41.545577, -87.611725,2018-12-29 16:00:31
33.338867, -87.469325,2018-12-29 17:27:14
42.003041, -71.076928,2018-12-30 02:00:10
40.224505, -74.660279,2018-12-29 21:14:29
40.776692, -73.134854,2018-12-29 22:02:46
33.940445,-118.129022,2018-12-30 02:45:01
43.045313, -89.515378,2018-12-30 05:51:32
41.560603, -72.502329,2018-12-31 01:03:02
43.045313, -89.515378,2018-12-31 01:53:47
34.102077,-118.057754,2018-12-31 17:10:29
42.974779, -88.098607,2018-12-31 18:12:00
41.560603, -72.502329,2018-12-31 18:28:58
29.148342, -81.341043,2018-12-31 21:44:26
27.979914, -82.780506,2018-12-31 21:46:51
41.029405, -74.243145,2019-01-01 02:07:01
41.029405, -74.243145,2019-01-01 02:28:03
42.005432, -87.733239,2019-01-01 02:34:52
41.029405, -74.243145,2019-01-01 03:20:03
41.029405, -74.243145,2019-01-01 03:31:02
41.007962, -76.811043,2019-01-01 04:41:48
32.504199, -90.147242,2019-01-01 19:00:13
40.352134, -75.095680,2019-01-02 03:31:31
35.709599, -82.035573,2019-01-02 12:07:26
44.889960, -89.520725,2019-01-02 16:31:31
33.888560,-118.351813,2019-01-02 17:55:11
43.959886, -92.400595,2019-01-02 17:59:24
26.120498, -81.741578,2019-01-02 21:25:51
39.962604, -86.174761,2019-01-02 22:18:44
43.045313, -89.515378,2019-01-02 22:31:11
39.503056, -76.202096,2019-01-03 00:32:02
34.227892,-119.079552,2019-01-03 12:26:40
41.024200, -91.927545,2019-01-04 00:46:14
44.835969, -93.277176,2019-01-03 15:03:52
31.301675, -94.641408,2019-01-03 21:42:01
35.197454, -79.462959,2019-01-04 01:15:26
40.781700, -73.473035,2019-01-04 03:03:15
45.009275, -93.341105,2019-01-04 15:43:55
34.555099, -82.765677,2019-01-05 02:48:00
37.633820,-122.057200,2019-01-05 21:25:29
41.029405, -74.243145,2019-01-05 02:01:24
32.266413, -99.518894,2019-01-05 17:45:01
36.945656, -86.281066,2019-01-05 18:21:28
42.005432, -87.733239,2019-01-06 04:19:56
34.747390,-118.369249,2019-01-07 14:06:33
44.819411, -93.067810,2019-01-07 17:04:19
41.029405, -74.243145,2019-01-07 22:01:19
34.555099, -82.765677,2019-01-08 03:12:03
32.928902, -96.619782,2019-01-08 16:27:02
43.910343, -91.227022,2019-01-08 17:11:17
37.997347, -88.916946,2019-01-08 22:44:09
44.889960, -89.520725,2019-01-09 20:23:10
37.822892, -81.266198,2019-01-09 23:39:00
41.232466, -73.129873,2019-01-10 11:09:16
43.910343, -91.227022,2019-01-10 17:10:32
42.556600, -82.907589,2019-01-15 22:30:37
42.556600, -82.907589,2019-01-18 00:30:09
42.995181, -87.993688,2019-01-10 20:39:17
42.556600, -82.907589,2019-01-19 00:15:01
42.556600, -82.907589,2019-01-19 00:17:01
40.814268, -73.362276,2019-01-10 23:19:20
38.151687, -85.517172,2019-01-11 03:53:07
40.347404, -79.975481,2019-01-11 13:01:43
43.921687, -69.464934,2019-01-11 13:14:31
26.120498, -81.741578,2019-01-11 19:43:48
35.066971, -89.648939,2019-01-12 15:57:13
36.299586, -82.383193,2019-01-12 20:17:51
41.722054, -74.009482,2019-01-12 21:35:25
34.087460,-118.544232,2019-01-13 01:00:23
34.087460,-118.544232,2019-01-13 00:39:40
33.569394, -80.888558,2019-01-13 14:46:06
42.739418, -83.531044,2019-01-13 14:49:39
42.739418, -83.531044,2019-01-13 14:56:02
33.455973, -97.127134,2019-01-14 10:30:55
39.240324, -81.575872,2019-01-13 23:48:48
41.759307, -74.096058,2019-01-14 02:11:38
41.840632, -88.122024,2019-01-14 03:32:58
43.136269, -89.347319,2019-01-14 20:29:42
43.045313, -89.515378,2019-01-14 20:47:51
40.471127, -88.944538,2019-01-15 19:38:40
33.881158,-117.854783,2019-01-15 21:57:15
33.833744,-118.314022,2019-01-16 02:03:38
41.029405, -74.243145,2019-01-16 02:10:16
34.168771,-118.050216,2019-01-16 19:01:09
42.268426, -71.613309,2019-01-16 21:53:03
25.703032, -80.297375,2019-01-17 01:12:15
41.680015, -85.698192,2019-01-18 23:00:01
32.928902, -96.619782,2019-01-17 16:51:45
42.371604, -83.376788,2019-01-17 21:34:07
39.264840, -76.492566,2019-01-18 00:15:20
43.443563, -95.087030,2019-01-18 04:00:06
33.996105, -83.700168,2019-01-18 18:38:33
41.029405, -74.243145,2019-01-19 02:10:21
40.248821, -75.143522,2019-01-19 02:33:43
27.797802, -97.399067,2019-01-19 02:33:54
39.866719, -83.115570,2019-01-19 03:27:44
40.651654, -74.183811,2019-01-19 12:34:14
40.651654, -74.183811,2019-01-19 12:34:22
33.036764, -85.120092,2019-01-19 20:57:46
40.853739, -74.401636,2019-01-19 21:11:12
47.507374, -94.863994,2019-01-20 15:36:27
48.023189,-123.106245,2019-01-20 15:52:24
40.442868,-104.673072,2019-01-20 18:14:09
41.385122, -73.083525,2019-01-20 21:08:05
43.443563, -95.087030,2019-01-21 04:00:11
43.443563, -95.087030,2019-01-21 04:00:47
41.029405, -74.243145,2019-01-21 14:06:04
32.817200, -97.180586,2019-01-21 16:50:08
47.930621,-123.365101,2019-01-21 19:33:25
29.542743, -97.937075,2019-01-21 21:17:24
36.244014, -86.609391,2019-01-21 21:43:05
33.569394, -80.888558,2019-01-21 22:12:26
41.605477, -72.778459,2019-01-21 23:06:08
38.573883, -92.277794,2019-01-21 23:57:36
33.057779, -80.182910,2019-01-22 01:18:52
35.066971, -89.648939,2019-01-22 02:20:53
43.045313, -89.515378,2019-01-22 04:25:01
35.581316, -97.573674,2019-01-22 18:55:04
33.507223,-112.057690,2019-01-22 23:41:00
40.742563, -73.486073,2019-01-23 00:28:32
40.752640, -75.013787,2019-01-23 09:56:57
40.651654, -74.183811,2019-01-23 12:35:44
35.945927, -78.619492,2019-01-23 15:13:32
32.579353, -83.650325,2019-01-23 18:13:35
33.833744,-118.314022,2019-01-23 20:37:54
39.049423, -76.900362,2019-01-23 23:10:24
37.444349,-121.868859,2019-01-24 00:02:32
41.029405, -74.243145,2019-01-24 02:07:01
39.049357, -76.044545,2019-01-24 13:59:34
45.487084, -94.242777,2019-01-24 14:36:25
26.454253, -80.134427,2019-01-25 03:28:59
39.866719, -83.115570,2019-01-25 04:03:44
40.352134, -75.095680,2019-01-25 04:23:02
33.569394, -80.888558,2019-01-25 13:29:57
40.759260, -73.989860,2019-01-25 18:31:39
42.631912, -71.296025,2019-01-26 17:55:14
40.169014,-105.210376,2019-01-26 18:38:30
42.173809, -87.878173,2019-01-26 22:35:27
35.517968, -97.528718,2019-01-26 22:55:19
40.923063, -74.735790,2019-01-27 00:25:43
36.874202, -81.422004,2019-01-27 00:54:08
43.921687, -69.464934,2019-01-27 14:14:58
29.994499, -95.177499,2019-01-28 01:37:31
39.275242, -84.328367,2019-01-28 02:59:39
41.582678, -93.676670,2019-01-28 04:01:34
37.528476,-120.853313,2019-01-28 16:59:30
43.045313, -89.515378,2019-01-28 13:57:31
43.443563, -95.087030,2019-01-29 04:00:10
40.019812, -83.015100,2019-01-28 18:59:49
41.428017, -73.996195,2019-01-28 21:23:00
33.988832, -84.858967,2019-01-30 01:45:51
41.029405, -74.243145,2019-01-30 02:02:05
43.443563, -95.087030,2019-01-31 04:00:25
46.842463, -92.221917,2019-01-30 15:48:01
44.903103,-123.064528,2019-02-02 18:29:03
43.045313, -89.515378,2019-02-02 21:08:48
38.348083,-105.830570,2019-02-02 21:38:55
40.244447, -74.431604,2019-02-03 15:23:20
28.479476, -82.507906,2018-08-02 21:18:12
33.917140,-118.404267,2018-08-12 19:27:19
39.979031, -74.160429,2018-08-15 19:47:33
33.923533,-118.200705,2018-09-18 05:46:53
30.472486, -87.186673,2018-09-19 17:17:03
33.869940, -84.498081,2018-09-25 15:16:00
44.510664, -89.638254,2018-09-28 17:24:27
33.427440,-111.934004,2018-09-29 01:37:39
41.003506, -74.001778,2018-09-29 22:30:18
38.921117, -90.045305,2018-10-01 00:35:30
36.147036, -95.902328,2018-10-03 19:47:53
28.579241, -82.568289,2018-10-06 15:56:36
30.360668, -86.185532,2018-10-06 19:17:13
38.114388,-121.144658,2018-10-08 15:02:29
36.515692, -84.570592,2018-10-10 03:23:27
28.579241, -82.568289,2018-10-14 20:57:04
33.794348,-118.116391,2018-10-17 22:19:07
42.726918, -87.830175,2018-10-19 15:00:11
40.682306, -73.978099,2018-10-26 02:00:38
30.176044, -97.727787,2018-10-22 15:04:08
28.579241, -82.568289,2018-10-22 20:24:08
32.289584,-110.733528,2018-10-23 03:52:12
25.734787, -80.406761,2018-10-23 20:40:36
29.561554, -95.279739,2018-10-23 22:50:40
39.364264,-104.901376,2018-10-25 17:26:38
34.180119, -80.094644,2018-10-25 18:28:31
39.920460, -75.416182,2018-10-25 21:37:55
33.322849, -86.971458,2018-10-26 22:57:01
34.099912,-118.326912,2018-10-27 21:56:50
28.579241, -82.568289,2018-10-28 18:25:33
40.720934, -73.846151,2018-10-28 19:50:22
41.720973, -85.818067,2018-10-28 20:07:04
41.681578, -72.940749,2018-10-28 20:56:02
29.005695, -82.183950,2018-10-28 21:52:39
44.075585, -89.923744,2018-10-29 19:44:22
26.181382, -80.225802,2018-10-29 23:06:42
40.785810, -96.698002,2018-10-30 00:21:33
36.355145, -75.997481,2018-10-30 15:41:18
39.813309, -86.326363,2018-10-30 20:58:22
39.388421, -76.483550,2018-10-30 21:19:26
41.373553,-104.842810,2018-10-31 00:15:42
34.180119, -80.094644,2018-10-31 15:01:09
34.180119, -80.094644,2018-10-31 15:14:48
31.746041,-106.371426,2018-10-31 20:59:39
40.682306, -73.978099,2018-11-02 02:00:47
43.751829,-124.166146,2018-11-01 19:21:46
40.289953, -76.824314,2018-11-01 19:46:25
42.971014, -78.796455,2018-11-02 02:28:53
30.899344, -81.427587,2018-11-02 13:30:04
34.180119, -80.094644,2018-11-03 04:06:06
43.158204, -87.913225,2018-11-03 12:29:31
34.180119, -80.094644,2018-11-03 17:11:45
39.813309, -86.326363,2018-11-04 01:59:36
39.705197,-104.930842,2018-11-05 03:00:04
35.843765, -78.633643,2018-11-04 17:36:22
33.731442,-118.278869,2018-11-04 19:29:15
33.680317, -85.709537,2018-11-04 21:36:24
42.852034, -71.519876,2018-11-05 01:45:57
42.396983, -88.369978,2018-11-05 14:52:29
36.061718,-115.058058,2018-11-05 18:45:39
37.570246,-100.463734,2018-11-05 20:47:26
34.622047, -86.461788,2018-11-07 06:28:48
47.716513,-122.295829,2018-11-06 20:41:45
29.919035, -95.491607,2018-11-07 01:06:01
36.299586, -82.383193,2018-11-07 13:36:55
43.507512, -96.840667,2018-11-07 01:37:19
36.299586, -82.383193,2018-11-07 13:58:29
29.141620, -82.529999,2018-11-08 16:09:16
41.993019, -87.759627,2018-11-08 16:45:58
42.782333, -83.269397,2018-11-09 01:03:12
38.921117, -90.045305,2018-11-09 02:41:27
38.174143, -85.432342,2018-11-09 14:21:37
38.239913, -85.721591,2018-11-09 15:19:07
37.277121,-121.986133,2018-11-09 22:04:42
37.277121,-121.986133,2018-11-10 23:23:21
28.002884, -82.743408,2018-11-11 02:58:16
33.439976,-101.855463,2018-11-11 03:27:24
34.195685,-118.490752,2018-11-11 17:24:13
32.903802, -79.911163,2018-11-11 18:19:36
32.792244, -96.744003,2018-11-11 20:51:12
36.322980, -93.975959,2018-11-11 23:30:15
43.217283, -77.444534,2018-11-12 01:30:23
30.327760, -95.516045,2018-11-12 05:29:13
27.953530, -82.457113,2018-11-12 18:03:28
27.953530, -82.457113,2018-11-12 19:41:21
30.079431, -95.932255,2018-11-12 21:05:09
29.740677, -95.829652,2018-11-13 14:39:08
37.707178, -97.317750,2018-11-13 22:17:16
39.063424, -83.916827,2018-11-13 22:43:14
28.579241, -82.568289,2018-11-14 00:36:40
43.158204, -87.913225,2018-11-14 01:53:50
30.176044, -97.727787,2018-11-14 14:38:56
30.176044, -97.727787,2018-11-14 18:26:37
28.630400, -81.365046,2018-11-14 20:44:25
41.966913, -71.428933,2018-11-15 03:22:27
41.129242, -80.622105,2018-11-15 16:14:34
37.702404, -97.438899,2018-11-15 17:01:57
28.579241, -82.568289,2018-11-15 17:28:03
45.613054,-108.390305,2018-11-16 17:18:51
37.702404, -97.438899,2018-11-17 16:12:55
28.579241, -82.568289,2018-11-17 16:40:27
33.753259, -84.389953,2018-11-17 17:52:33
43.217283, -77.444534,2018-11-17 21:17:32
33.859171,-118.252272,2018-11-18 02:00:12
40.289953, -76.824314,2018-11-18 20:49:32
39.492412, -76.674443,2018-11-18 23:13:11
43.158204, -87.913225,2018-11-18 23:48:32
40.509151, -75.385940,2018-11-20 01:20:11
40.772884, -73.926295,2018-11-20 02:30:54
45.928892, -93.303115,2018-11-20 03:26:48
33.399248,-118.435601,2018-11-20 19:17:56
40.772884, -73.926295,2018-11-21 02:33:19
30.176044, -97.727787,2018-11-21 02:42:56
40.772884, -73.926295,2018-11-21 03:01:58
32.456691, -93.709890,2018-11-21 22:20:58
38.473824, -82.647933,2018-11-22 03:23:47
36.112796,-115.280141,2018-11-23 02:35:39
28.579241, -82.568289,2018-11-23 04:12:05
39.960662, -83.082542,2018-11-23 13:43:43
27.310893, -82.521168,2018-11-23 15:38:11
43.022273, -88.292435,2018-11-23 18:35:44
37.865183,-122.238209,2018-11-24 02:53:37
32.903802, -79.911163,2018-11-24 15:08:56
38.318877, -75.216741,2018-11-24 16:59:18
41.901277, -88.761435,2018-11-24 17:18:10
41.993019, -87.759627,2018-11-24 18:14:45
41.958490, -79.983551,2018-11-25 02:08:28
41.958490, -79.983551,2018-11-25 02:09:50
43.217283, -77.444534,2018-11-25 19:33:02
43.751829,-124.166146,2018-11-25 20:45:47
41.810554, -88.022796,2018-11-26 03:00:36
32.999818,-117.071808,2018-11-26 05:47:26
39.323441, -77.864008,2018-11-26 16:58:33
26.161900, -98.058657,2018-11-27 03:10:36
36.061718,-115.058058,2018-11-27 07:48:27
37.735778, -87.249397,2018-11-27 23:38:07
33.511228,-117.042396,2018-11-28 01:21:42
37.735778, -87.249397,2018-11-28 03:42:37
40.714497,-111.892687,2018-11-28 18:00:17
39.002837, -77.036701,2018-12-03 03:15:01
39.002837, -77.036701,2018-12-03 03:15:01
18.215308, -66.073565,2018-11-29 17:37:19
39.907583, -91.483476,2018-11-30 03:00:03
35.637619, -81.235843,2018-11-29 20:50:33
36.857070, -86.353679,2018-11-29 22:16:23
38.330493, -88.902519,2018-11-30 00:30:01
36.185400, -86.948570,2018-11-30 01:04:13
40.682306, -73.978099,2018-12-03 03:00:33
28.145509, -80.649958,2018-11-30 17:02:36
39.891624,-121.841982,2018-11-30 19:16:11
40.862751, -74.075182,2018-12-01 13:21:27
35.514408, -79.195453,2018-12-01 14:33:57
32.903802, -79.911163,2018-12-01 15:36:07
45.012196, -93.151186,2018-12-01 23:45:45
36.398757, -86.455540,2018-12-02 01:58:32
40.742039, -74.000620,2018-12-02 19:54:59
36.061718,-115.058058,2018-12-02 21:05:37
38.869746, -83.903520,2018-12-02 21:29:16
38.330493, -88.902519,2018-12-03 00:42:30
40.908460, -84.095933,2018-12-03 01:59:45
40.867076, -73.924312,2018-12-03 02:03:55
33.032710, -97.060070,2018-12-03 03:21:11
36.067234, -86.723711,2018-12-03 14:51:47
31.094009, -98.027339,2018-12-04 03:00:42
37.982958, -84.489425,2018-12-04 03:00:58
37.020043,-120.625404,2018-12-03 20:12:54
37.633294, -79.100863,2018-12-04 01:35:32
33.731442,-118.278869,2018-12-04 19:40:09
35.779507,-119.200825,2018-12-04 19:42:37
32.908915,-116.891975,2018-12-04 21:53:44
37.043434,-120.033693,2018-12-04 22:13:57
35.353664, -81.178943,2018-12-05 00:58:25
32.289584,-110.733528,2018-12-05 04:05:58
33.731442,-118.278869,2018-12-05 18:22:16
40.249708, -74.053712,2018-12-05 20:44:46
47.129080,-122.263923,2018-12-06 12:36:55
41.610682, -90.516851,2018-12-06 14:11:41
40.070163, -80.647242,2018-12-06 18:02:10
44.265107, -70.247980,2018-12-06 22:10:19
40.249821, -96.749490,2018-12-06 22:59:03
42.122956, -70.856310,2018-12-07 00:56:59
37.865183,-122.238209,2018-12-07 02:54:05
43.292537, -86.293883,2018-12-07 13:15:01
39.964489, -75.145802,2018-12-07 17:47:11
35.180966,-106.593627,2018-12-07 23:19:30
30.425575, -90.886120,2018-12-08 00:12:02
41.424019, -71.534277,2018-12-08 02:40:16
39.979031, -74.160429,2018-12-08 16:26:02
39.979031, -74.160429,2018-12-08 19:15:13
39.120914, -76.677313,2018-12-09 00:12:00
41.342351, -85.242144,2018-12-09 15:34:11
41.840224, -79.157385,2018-12-09 19:21:30
41.810554, -88.022796,2018-12-10 03:00:23
33.490342, -81.762819,2018-12-09 21:16:12
40.867076, -73.924312,2018-12-10 02:44:28
39.002837, -77.036701,2018-12-10 03:16:41
56.370751,-131.693301,2018-12-10 03:21:03
25.595896, -80.506909,2018-12-10 03:50:37
38.733509, -77.061076,2018-12-10 04:13:32
33.089854, -96.608600,2018-12-10 09:41:43
39.674725, -84.097808,2018-12-10 18:28:38
28.579241, -82.568289,2018-12-11 00:59:27
41.478216, -71.322375,2018-12-11 01:18:36
40.295372, -73.989899,2018-12-11 03:55:04
42.965044, -72.294803,2018-12-11 03:56:52
33.625920,-112.002503,2018-12-11 05:02:45
45.292082, -93.838711,2018-12-11 06:20:26
30.083262, -81.890855,2018-12-11 14:58:16
40.651654, -74.183811,2018-12-11 18:16:09
40.651654, -74.183811,2018-12-11 18:16:11
40.651654, -74.183811,2018-12-11 18:16:13
40.651654, -74.183811,2018-12-11 18:16:13
25.988210, -80.281374,2018-12-12 00:28:49
35.477422, -97.653194,2018-12-12 15:31:24
39.773498, -89.683840,2018-12-12 17:14:52
32.043685,-102.198726,2018-12-12 19:43:37
35.163190,-119.046322,2018-12-12 20:31:52
28.479476, -82.507906,2018-12-12 22:54:13
35.701654, -88.768058,2018-12-12 22:57:42
35.701654, -88.768058,2018-12-14 02:00:01
28.579241, -82.568289,2018-12-13 00:01:32
28.579241, -82.568289,2018-12-13 04:02:08
41.372095, -88.865127,2018-12-14 03:00:01
40.651654, -74.183811,2018-12-13 14:16:47
40.651654, -74.183811,2018-12-13 14:16:53
40.651654, -74.183811,2018-12-13 14:17:04
40.651654, -74.183811,2018-12-13 15:17:53
30.474544, -86.667742,2018-12-13 17:42:34
29.670458, -95.922251,2018-12-13 19:59:59
38.798916, -90.606645,2018-12-14 01:05:01
35.353664, -81.178943,2018-12-14 00:30:09
34.100517,-118.414712,2018-12-14 04:40:53
34.100517,-118.414712,2018-12-14 04:45:21
48.072560,-121.689606,2018-12-14 05:30:09
40.651654, -74.183811,2018-12-14 12:40:04
30.425575, -90.886120,2018-12-14 17:02:25
45.094306, -83.476214,2018-12-14 17:03:50
39.426562, -84.497608,2018-12-14 21:10:21
42.326265, -88.456087,2018-12-14 21:32:55
39.653737, -77.035092,2018-12-15 01:41:57
45.094306, -83.476214,2018-12-15 17:49:07
30.376353, -89.172731,2018-12-15 19:18:08
40.781958, -74.067649,2018-12-15 21:29:55
42.223439, -88.235506,2018-12-15 22:19:54
41.700600, -88.075006,2018-12-15 23:08:35
41.614138, -88.218784,2018-12-16 16:31:14
34.964267, -92.063652,2018-12-16 17:04:59
30.176044, -97.727787,2018-12-16 17:12:18
36.077380,-115.213966,2018-12-16 20:11:07
37.633294, -79.100863,2018-12-17 00:40:27
37.633294, -79.100863,2018-12-17 00:44:50
30.396949, -87.028472,2018-12-17 00:45:27
37.633294, -79.100863,2018-12-17 00:51:17
37.633294, -79.100863,2018-12-17 00:56:10
40.235694,-105.364549,2018-12-17 01:27:35
40.235694,-105.364549,2018-12-17 02:40:02
34.137564,-117.599945,2018-12-17 17:44:53
40.531266, -86.169537,2018-12-17 22:00:54
35.517887, -83.334159,2018-12-18 00:10:30
34.767842, -79.451730,2018-12-18 03:14:08
35.102064, -90.094687,2018-12-18 03:48:20
36.199197, -95.908785,2018-12-19 03:00:42
40.232327, -75.303915,2018-12-18 13:55:18
38.869746, -83.903520,2018-12-18 16:07:50
28.479476, -82.507906,2018-12-18 22:05:01
28.479476, -82.507906,2018-12-18 22:25:28
37.633294, -79.100863,2018-12-19 02:22:31
27.794384, -80.491460,2018-12-19 03:51:38
42.389554, -73.710951,2018-12-19 13:29:44
38.484153,-107.772919,2018-12-19 15:15:29
40.429224, -74.979065,2018-12-19 15:35:29
34.607857, -78.934772,2018-12-19 17:37:49
41.156796,-111.965799,2018-12-20 01:25:19
40.651654, -74.183811,2018-12-20 12:39:25
40.651654, -74.183811,2018-12-20 12:39:41
40.651654, -74.183811,2018-12-20 12:39:46
32.759104, -97.329756,2018-12-20 19:38:18
35.238349, -97.411896,2018-12-21 00:59:29
40.651654, -74.183811,2018-12-21 12:41:36
28.235780, -82.177617,2018-12-21 17:06:49
33.369197,-112.043510,2018-12-21 23:00:00
42.333901, -83.384209,2018-12-21 19:27:23
42.073679, -83.212774,2018-12-22 09:48:44
38.881904, -76.990935,2018-12-22 13:05:12
34.345767, -86.330025,2018-12-22 13:46:32
33.439976,-101.855463,2018-12-22 16:16:04
28.579241, -82.568289,2018-12-22 17:11:08
42.318004, -89.636784,2018-12-22 19:29:04
42.318004, -89.636784,2018-12-22 20:15:41
34.249750, -86.261097,2018-12-22 22:03:33
34.099912,-118.326912,2018-12-23 04:30:47
36.467146, -94.304915,2018-12-23 00:47:36
43.751829,-124.166146,2018-12-23 01:40:54
34.767842, -79.451730,2018-12-23 04:23:12
39.064446,-122.626701,2018-12-23 16:17:58
36.061718,-115.058058,2018-12-23 17:58:11
28.579241, -82.568289,2018-12-24 01:50:15
41.725138, -71.258805,2018-12-24 02:36:23
41.156796,-111.965799,2018-12-24 03:15:45
39.002837, -77.036701,2018-12-24 03:15:57
41.240737, -95.963660,2018-12-24 03:38:28
42.389554, -73.710951,2018-12-24 16:28:25
35.211352, -97.500882,2018-12-24 18:21:21
41.748702, -72.609686,2018-12-24 19:10:04
40.650127, -73.607709,2018-12-24 21:01:59
38.484153,-107.772919,2018-12-24 21:52:14
38.484153,-107.772919,2018-12-24 21:58:03
41.185512, -76.022619,2018-12-24 22:10:43
26.161900, -98.058657,2018-12-25 02:24:59
30.376353, -89.172731,2018-12-25 15:04:54
40.649401, -73.582951,2018-12-25 18:08:05
44.047736,-123.230905,2018-12-26 03:01:05
40.753396, -76.697714,2018-12-26 04:55:25
42.326265, -88.456087,2018-12-26 15:32:27
35.650391, -81.537560,2018-12-26 18:52:39
29.740970, -95.391301,2018-12-26 20:24:15
43.217283, -77.444534,2018-12-26 21:00:10
39.002837, -77.036701,2018-12-26 22:31:19
36.700074, -91.858053,2018-12-26 23:15:57
35.650391, -81.537560,2018-12-27 02:15:52
